X,Y,OBJECTID,FacilityName,FacilityType,FacilityStreetAddress,CityName,State,ZIP,CNTY_NAME,WaterwayName,PortName,RiverMilePoint,Commodity,ADD_Abbrev,ADD_Name,District,D_District,COUNTY,FIPS_Code,UNLOCODE,UpdateIndicator,GUID_Str,END_ACTIVE_DATE,LATITUDE,LONGITUDE,created_user,created_date,last_edited_user,last_edited_date,GlobalID
4114063.7790828,3555739.37646614,135,National Maintenance & Repair Fleet & Fuel Dock,Dock, ,Ledbetter,KY,62910,Kenton,Ohio River, ,929.9,"Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Oilseeds (Soybean, Flaxseed and Others)",NKADD,NORTHERN KENTUCKY ADD,6,Covington,59,117,PAH,2,{D00F6AFE-C7F3-4801-BC15-E019DBF7BD33},,37.055458,-88.516431,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ec199c93-af9f-4618-abbd-1506ba2e6a0c
4151762.28209773,3554392.66295223,136,"CALVERT CITY TERMINAL, LLC",Dock, ,SMITHLAND,KY,42081,Marshall,"Tennessee River, TN, AL and KY", ,14,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (Dry), Clay & Salt | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",PUADD,PURCHASE ADD,1,Paducah,79,157,PAH,2,{23B76355-F3B7-4674-AA25-E0A2B257B6DA},,37.054758,-88.387169,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,287187e2-d856-4b58-ba18-f916bd48c0f6
5179891.73469298,4253372.63638055,137,BELLEVIEW SAND & GRAVEL INC,Dock,State Highway 20.,Belleview,KY, ,Boone,Ohio River,"Cincinnati-Northern KY, Ports of",502,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Sulphur (Dry), Clay & Salt | Other Non-Metal. Min. | Building Cement & Concrete; Lime; Glass",NKADD,NORTHERN KENTUCKY ADD,6,Covington,8,15,RUG,2,{2F7D5723-AC90-496E-8C09-E52FD8DD9F27},,38.995556,-84.836667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,327a1012-a269-4b34-955c-f40e16e14648
4103169.01937631,3557111.8924219,138,"Walker Boat Yard, Paducah Lower Landing.",Dock,Clarks River Road.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",3.4,"Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{B974DBAF-A699-4747-8DCC-E59B6F49D00B},,37.058333,-88.553889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,93e94741-4785-47f8-9d17-2586e98875d3
4196357.65255247,3530390.14238781,139,KINDER MORGAN GRAND RIVER TERMINAL TERMINAL 3 (TITANIUM SLAG),Dock,247 Terminal Road.,GRAND RIVERS,KY,42045,Livingston,"Tennessee River, TN, AL and KY", ,24,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PEADD,PENNYRILE ADD,1,Paducah,70,139,CCT,2,{E8EC0828-5339-4E31-AF79-E642ADFA52D7},,36.99222,-88.23222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,bc6bfaa3-af75-4582-91fc-7ba79b38b795
4528288.22458239,3692604.74446714,140,BIG RIVERS ELECTRIC DB WILSON POWER STATION,Dock,State Highway 85,Island,KY, ,Ohio,"Green and Barren Rivers, KY", ,74.1,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass",GRADD,GREEN RIVER ADD,2,Madisonville,92,183,CUK,2,{B06F968B-7319-47D6-98CE-E72E71CAA181},,37.456389,-87.103889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,487b94a6-b3d2-4609-a97b-19bf9cf9c16b
4198347.70762748,3600788.61117065,141,SLATS LUCAS/WARREN PAVING QUARRY,Dock,712 Lee Lane,Salem,KY,42078,Livingston,"Cumberland River, Mouth to Nashville, TN", ,16.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PEADD,PENNYRILE ADD,1,Paducah,70,139, ,2,{EA2E7118-96D8-4D66-BA78-E8C1CCAFAE04},,37.184695,-88.225974,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,46d18c8a-bea5-4fbc-9e04-3eb42504ac11
5129564.98167214,4164362.46564798,142,GALLATIN TRANSIT,Dock,U.S. Highway 42.,Ghent,KY, ,Gallatin,Ohio River,"Cincinnati-Northern KY, Ports of",535.3,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferrous Ores and Scrap | Slag | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-Ferrous Metal Pr",NKADD,NORTHERN KENTUCKY ADD,6,Covington,39,77,GHE,2,{737DFE11-4ABB-4C5D-9B58-EBCADA7D1485},,38.758056,-85.019722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,a9d3b3e1-dd0b-47ed-827d-a1901497809e
3906441.45187423,3385600.83518222,143,"Hickman-Fulton County Riverport Authority, Lower Dock.",Dock, ,Hickman,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",922.3,Food and Farm Products,PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{C54C58C3-E98D-4DC4-BF6A-F024CD56D9D4},,36.569444,-89.205833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,0263a5b6-3be5-4b52-a2a4-cd9840741ad9
4543783.3468073,3820238.91734789,144,"Yager Materials, Coal Terminal Dock.",Dock,5001 U.S. Highway 60 East,Owensboro,KY,42303,Daviess,Ohio River, ,752.6,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{ED933931-E018-4AFC-82B8-F0A643DCC444},,37.8075,-87.056667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,95303a2a-1537-408c-b0c4-79cdc9a43ad7
3943673.39283013,3522499.39832681,145,"MEAD WESTVACO CORP., WICKLIFFE DOCK",Dock,1724 Westvaco Road.,Wickliffe,KY,42087,Ballard,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA", ,950.4,"Forest Products, Lumber, Logs, Woodchips | Iron Ore and Iron & Steel Waste & Scrap",PUADD,PURCHASE ADD,1,Paducah,4,7,WKY,2,{1A4A56AC-FD08-40DE-80E4-F1710A97196A},,36.95,-89.094722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,61657a52-76aa-41cc-95ad-be74142aba24
4447565.85059439,3793520.11678298,146,PATRIOT COAL COMPANY LTD,Dock, ,OWENSBORO,KY,42301,Daviess,"Green and Barren Rivers, KY", ,31,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{E0768E32-C576-4538-9342-F3BA05D0A7B9},,37.73432,-87.379,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,c30fb890-d977-4ecb-ad4d-418861ecee8d
4874146.74316581,3904451.87884289,147,"Louisville Gas and Electric Co., Mill Creek Station, Coal Unloading Dock.",Dock,14460 Dixie Highway,Louisville,KY, ,Jefferson,Ohio River, ,627.1,"Coal,Lignite & Coal Coke",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{543E756A-BFED-4BC6-965B-F45616F46F3E},,38.045278,-85.913056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4d53d5d1-643c-4810-8c76-cc4e00536bbb
3908026.10946606,3386065.42283572,148,HICKMAN-FULTON COUNTY RIVERPORT AUTHORITY DOCKS,Dock, ,HICKMAN,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",922,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Other Chemicals and Related Products | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferrous O",PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{59B29574-84EE-43DE-94EF-F4A86C904E25},,36.57088,-89.2005,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,68acdee1-8e79-4b56-ac4c-6a9072aa8e1f
5767638.0172033,4104029.40061881,149,E I DUPONT DE NEMOURS & CO  WURTLAND,Dock,Harris Road,Wurtland,KY, ,Greenup,Ohio River,Huntington - Tristate,333.1,"Chemicals and Related Products | Sulphur (Dry), Clay & Salt",FIVCO,FIVCO ADD,9,Flemingsburg,45,89,WUR,2,{356610A9-A546-42C0-9376-F5E130656DAC},,38.557222,-82.789722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7014078e-06f4-4800-a732-868004b7a858
5504985.79021221,4125347.4606729,150,MAYSVILLE-ABERDEEN READY MIX,Dock, ,MAYSVILLE,KY,41056,Mason,Ohio River,"Cincinnati-Northern KY, Ports of",404, ,BTADD,BUFFALO TRACE ADD,9,Flemingsburg,81,161,MVU,2,{403C5C09-BC8E-412F-B92A-FB8681733D6A},,38.63194,-83.70597,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,3232dba2-9a9c-4f8e-bae5-5eb08dcd8dc4
4285905.48854831,3810895.09679672,151,RIVER VIEW COAL,Dock,State Highway 360,Uniontown,KY, ,Union,Ohio River, ,843.9,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Corn",GRADD,GREEN RIVER ADD,2,Madisonville,113,225,UT2,2,{69EE1027-8988-4969-BBCD-FC61DE1FCE8E},,37.768543,-87.948328,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,46a08608-6441-4e6d-aa06-ce5effee5e35
4163297.71670397,3555675.00356339,152,"CC METALS & ALLOYS, INC.  CALVERT CITY",Dock,524 North Main Street.,Calvert City,KY,42029,Marshall,"Tennessee River, TN, AL and KY", ,16.7,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Chemicals and Related Products | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Slag | Primary Iron and Steel Pro",PUADD,PURCHASE ADD,1,Paducah,79,157,CCT,2,{3DD93B8F-BFCD-40D4-9F09-FC96620DAAB3},,37.059167,-88.347778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,896499a3-c291-4403-b2c1-2822491c40d9
4929863.80561598,3986311.62227531,153,NUGENT SAND CO.,Dock,1833 Upper River Road,Louisville,KY,40206,Jefferson,Ohio River,"Louisville, KY",601.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Sulphur (Dry), Clay & Salt",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{52483817-55C1-42EE-A1FC-FCBE5FF4B682},,38.270833,-85.72,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,dea76613-2b29-4264-96df-ac0cf144602f
4290628.73894431,3817182.71348657,154,PEABODY COAL CO,Dock,State Highway 360,Uniontown,KY,42461,Union,Ohio River, ,841.6,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,113,225,UT2,2,{DA75B091-A721-4C4D-844C-FCC133D31CA8},,37.786111,-87.9325,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,818ecb26-1a35-4161-b103-79d5738cf86e
